source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
project:open_energy_system,location:okinawa,LOCATED_IN,article_id,2014-07-25,2014,Fox News,0.95,The big test is currently on faculty roofs at the Okinawa Institute of Science and Technology; nine houses there have been outfitted with solar panels and battery packs.,,
technology:solar_panels,project:open_energy_system,DEPLOYS,article_id,2014-07-25,2014,Fox News,0.95,The big test is currently on faculty roofs at the Okinawa Institute of Science and Technology; nine houses there have been outfitted with solar panels and battery packs.,,
company:sony,technology:solar_panels,DEPLOYS,article_id,2014-07-25,2014,Fox News,0.95,"Meanwhile the group has been testing the adaptability of its solar panel tech in other ways; they just returned from a trip to Cote D'Ivoire in West Africa, where they used roll-up sheets of solar panels to power a massive screen and let an entire village watch a 2014 World Cup match.",,
company:sony,location:cote_divoire,DEPLOYS,article_id,2014-07-25,2014,Fox News,0.95,"Meanwhile the group has been testing the adaptability of its solar panel tech in other ways; they just returned from a trip to Cote D'Ivoire in West Africa, where they used roll-up sheets of solar panels to power a massive screen and let an entire village watch a 2014 World Cup match.",,
company:sony,location:ghana,DEPLOYS,article_id,2014-07-25,2014,Fox News,0.95,"The group conducted a similar test in Ghana in 2010, unexpectedly dropping in on a village after a 13-hour journey to show a game on a 200-inch screen.",,
company:solarcity,company:tesla_motors,PARTNERS_WITH,article_id,2013-12-05,2013,New York Times,0.95,"Now, SolarCity, the fast-growing solar installer, says it has found a solution, in the form of a battery system created with Tesla Motors.",,
company:solarcity,technology:demandlogic,DEVELOPS,article_id,2013-12-05,2013,New York Times,0.95,"Called DemandLogic, it could allow businesses to use stored electricity in times of highest demand, which would reduce their usage at peak periods and the associated fees, called demand charges.",,
organization:california_public_utilities_commission,company:solarcity,FUNDS,article_id,2013-12-05,2013,New York Times,0.95,The product grew from a $1.8 million grant in 2010 from the California Public Utilities Commission to study the possibilities of storing electricity from rooftop solar arrays in batteries.,,
company:solarcity,location:california,DEPLOYS,article_id,2013-12-05,2013,New York Times,0.95,"The company will begin offering its storage systems in parts of California, Connecticut and Massachusetts.",,
company:solarcity,location:connecticut,DEPLOYS,article_id,2013-12-05,2013,New York Times,0.95,"The company will begin offering its storage systems in parts of California, Connecticut and Massachusetts.",,
company:solarcity,location:massachusetts,DEPLOYS,article_id,2013-12-05,2013,New York Times,0.95,"The company will begin offering its storage systems in parts of California, Connecticut and Massachusetts.",,
person:harish_hande,company:selco_india,DEVELOPS,article_id,2008050819,2008,Forbes,0.95,"Unlike many entrepreneurs, Hande didn't dream of great wealth, luxury or power as he built SELCO India, a rural solar energy company.",,
company:selco_india,technology:solar_photovoltaic_systems,DEPLOYS,article_id,2008050819,2008,Forbes,0.95,"SELCO, short for Solar Electric Light Co., sells small-scale, modular solar photovoltaic systems to households and businesses in villages in the southern Indian states of Karnataka, Kerala and Andhra Pradesh.",,
company:selco_india,location:karnataka,LOCATED_IN,article_id,2008050819,2008,Forbes,0.95,"SELCO, short for Solar Electric Light Co., sells small-scale, modular solar photovoltaic systems to households and businesses in villages in the southern Indian states of Karnataka, Kerala and Andhra Pradesh.",,
company:selco_india,location:kerala,LOCATED_IN,article_id,2008050819,2008,Forbes,0.95,"SELCO, short for Solar Electric Light Co., sells small-scale, modular solar photovoltaic systems to households and businesses in villages in the southern Indian states of Karnataka, Kerala and Andhra Pradesh.",,
company:selco_india,location:andhra_pradesh,LOCATED_IN,article_id,2008050819,2008,Forbes,0.95,"SELCO, short for Solar Electric Light Co., sells small-scale, modular solar photovoltaic systems to households and businesses in villages in the southern Indian states of Karnataka, Kerala and Andhra Pradesh.",,
organization:malaprabha_grameen_bank,company:selco_india,FUNDS,article_id,2008050819,2008,Forbes,0.95,In late 1996 he convinced Malaprabha Grameen Bank in Karnataka to finance 100 solar-lighting systems.,,
governmentagency:obama_administration,policy:loan_guarantee_program,APPROVES,article_id,2011-09-15,2011,Fox News,0.95,The Obama administration is moving to finalize as many as 15 loan guarantees for renewable energy companies before the stimulus program ends on Sept. 30.,before the stimulus program ends on Sept. 30,
governmentagency:energy_department,company:solyndra,FUNDS,article_id,2011-09-15,2011,Fox News,0.95,"In Solyndra's case, the loan came from the government itself, but private banks often provide the financing.",,
governmentagency:office_of_management_and_budget,company:solyndra,APPROVES,article_id,2011-09-15,2011,Fox News,0.95,"A congressional subcommittee is examining the loan guarantee program. It released documents Wednesday that appeared to show senior staff at the White House Office of Management and Budget chafing about having to conduct 'rushed approvals' of a loan guarantee for Solyndra, a California manufacturer of solar panels.",,
governmentagency:us_department_of_energy,policy:loan_guarantee_program,FUNDS,article_id,20141116095749,2013,Fortune,0.95,Jonathan Silver was hired in November 2009 to run the U.S. Department of Energy's $34 billion loan guarantee program.,,
policy:loan_guarantee_program,company:solyndra,FUNDS,article_id,20141116095749,2013,Fortune,0.95,"This was the program whose best-known success story to date is electric automaker Tesla Motors, while solar panel producer Solyndra stands as its most notable failure.",,
policy:loan_guarantee_program,company:tesla_motors,FUNDS,article_id,20141116095749,2013,Fortune,0.95,"This was the program whose best-known success story to date is electric automaker Tesla Motors, while solar panel producer Solyndra stands as its most notable failure.",,
governmentagency:nasa,project:phoenix_mars_lander,BUILDS,article_id,2008052119,2008,https://web.archive.org/web/2008052119id_/http://www.nytimes.com/2008/05/20/science/space/20mars.html,0.95,NASA's Phoenix Mars Lander is aiming for a touchdown on Sunday in the unexplored northern regions of Mars.,,
project:phoenix_mars_lander,technology:solar_power_panels,USES,article_id,2008052119,2008,https://web.archive.org/web/2008052119id_/http://www.nytimes.com/2008/05/20/science/space/20mars.html,0.95,"The first picture from the spacecraft, expected to be an image of its deployed solar power panels, should arrive about two hours later, mission managers said.",,
organization:canadian_space_agency,project:phoenix_mars_lander,SUPPLIES,article_id,2008052119,2008,https://web.archive.org/web/2008052119id_/http://www.nytimes.com/2008/05/20/science/space/20mars.html,0.95,"Then a four-foot mast bearing temperature, wind and other sensors is to extend from an onboard weather station supplied by the Canadian Space Agency.",,
company:suntech,company:suntech,ANNOUNCES,article_id,2009112419,2009,Forbes,0.95,The Chinese solar power company Suntech claims to have become the leading solar power company in the world in just the last six months.,in just the last six months,
company:tesla_motors,company:solarcity,ACQUIRES,article_id,2016062919,2016,Bloomberg,0.95,"When Chief Executive Officer Elon Musk came out last week with his $2.86 billion plan to acquire SolarCity Inc., it was almost universally derided as a risky financial move that threatens to derail the electric car maker at its most critical moment.",,
company:tesla_motors,technology:tesla_powerwall,DEVELOPS,article_id,2016062919,2016,Bloomberg,0.95,"A Tesla Powerwall battery currently costs about $3,000 for a 6.4-kilowatt-hour (kWh) battery, not including the considerable costs of the power inverter and installation.",,
company:tesla_motors,project:gigafactory,BUILDS,article_id,2016062919,2016,Bloomberg,0.95,"Tesla plans to announce the first production of battery cells from its massive ""Gigafactory"" in Nevada later this summer: When fully up and running, it will produce more battery capacity than the entire global market for lithium ion batteries made last year.",,
project:gigafactory,location:nevada,LOCATED_IN,article_id,2016062919,2016,Bloomberg,0.95,"Tesla plans to announce the first production of battery cells from its massive ""Gigafactory"" in Nevada later this summer.",,
project:osier_island_home,technology:solar_panels,USES,article_id,2016100419,2016,The Sun,0.95,"The quirky home on Osier Island relies on bottled gas for heating and cooking, solar panels to work the lights and rain to fill baths, sinks and even glasses.",,
company:solarcity,project:solarcity_buffalo_plant,BUILDS,article_id,20141030122139,2014,http://web.archive.org/web/20141030122139id_/http://fortune.com/2014/10/30/buffalo-startup-competition-offers-5-million-and-immigration-help/,0.95,Solar energy pioneer SolarCity is building what is considered to be one of the world's biggest solar energy plants on the city's riverbank.,,
policy:buffalo_billion,project:solarcity_buffalo_plant,FUNDS,article_id,20141030122139,2014,http://web.archive.org/web/20141030122139id_/http://fortune.com/2014/10/30/buffalo-startup-competition-offers-5-million-and-immigration-help/,0.95,The SolarCity project received $250 million from Buffalo Billion.,,
project:solarcity_buffalo_plant,location:buffalo,LOCATED_IN,article_id,20141030122139,2014,http://web.archive.org/web/20141030122139id_/http://fortune.com/2014/10/30/buffalo-startup-competition-offers-5-million-and-immigration-help/,0.95,Solar energy pioneer SolarCity is building what is considered to be one of the world's biggest solar energy plants on the city's riverbank.,,
person:don_cayelli,technology:sunvolt_solar_power_station,DEVELOPS,article_id,2012082219,2012,Mashable,0.95,"In a promotional video, creator Don Cayelli recommends using the SunVolt on camping trips, at the beach or as an emergency power source.",,
company:suntech,location:china,LOCATED_IN,article_id,2015-03-01,2015,Fortune,0.95,"Suntech , based in Wuxi, China, builds high-quality, inexpensive solar panels.",,
governmentagency:us_department_of_commerce,company:suntech,REGULATES,article_id,2015-03-01,2015,Fortune,0.95,The U.S. Department of Commerce has recently accused Chinese solar companies of dumping.,,
company:suntech,location:germany,DEPLOYS,article_id,2015-03-01,2015,Fortune,0.95,"With the troubles in the eurozone, sales in Germany, one of the biggest markets, are slowing.",,
company:suntech,location:japan,DEPLOYS,article_id,2015-03-01,2015,Fortune,0.95,"After the Fukushima disaster, Japan shut down most of its reactors and said it would move to renewables.",,
company:first_solar,project:solar_panel_factory_in_vietnam,BUILDS,article_id,2011111919,2011,USA Today,0.95,"First Solar, based in Phoenix, is postponing plans to finish building a solar panel factory in Vietnam because of a worldwide glut in panels.",,
location:europe,company:first_solar,DEPLOYS,article_id,2011111919,2011,USA Today,0.95,Falling prices caused by the glut have sent share prices of established solar panel makers such as First Solar and SunPower tumbling.,,
location:europe,company:sunpower,DEPLOYS,article_id,2011111919,2011,USA Today,0.95,Falling prices caused by the glut have sent share prices of established solar panel makers such as First Solar and SunPower tumbling.,,
location:europe,company:solyndra,DEPLOYS,article_id,2011111919,2011,USA Today,0.95,They've also forced some solar companies such as Solyndra into bankruptcy protection.,,
governmentagency:secretary_of_the_interior,project:1000_square_mile_solar_project,ANNOUNCES,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
policy:climate_legislation,project:1000_square_mile_solar_project,SUBSIDIZES,article_id,2009-09-19,2009,The Wall Street Journal,0.95,The bill requires electric utilities to get 20% of their power mostly from wind and solar by 2020. These renewable energy sources are receiving huge subsidies—all to supposedly create jobs and hurry us down the road to an America running on wind and sunshine described in President Barack Obama's Inaugural Address.,by 2020,
project:1000_square_mile_solar_project,location:nevada,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
project:1000_square_mile_solar_project,location:arizona,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
project:1000_square_mile_solar_project,location:california,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
project:1000_square_mile_solar_project,location:colorado,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
project:1000_square_mile_solar_project,location:new_mexico,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
project:1000_square_mile_solar_project,location:utah,LOCATED_IN,article_id,2009-09-19,2009,The Wall Street Journal,0.95,"Secretary of the Interior Ken Salazar recently announced plans to cover 1,000 square miles of land in Nevada, Arizona, California, Colorado, New Mexico and Utah with solar collectors to generate electricity.",,
policy:california_renewable_energy_mandate,location:mojave_desert,LOCATED_IN,article_id,2011060819,2011,New York Times,0.95,"Most of its large-scale solar electricity production will presumably come from projects like the $2 billion Ivanpah solar plant, which is now under construction in the Mojave Desert in southern California.",,
governmentagency:federal_bureau_of_land_management,project:ivanpah_solar_plant,REGULATES,article_id,2011060819,2011,New York Times,0.95,"In April, the federal Bureau of Land Management ordered a halt to construction on part of the facility out of concern for the desert tortoise, which is protected under the Endangered Species Act.",,
company:san_diego_gas_electric,project:sunrise_powerlink,BUILDS,article_id,2011060819,2011,New York Times,0.95,"Last year, despite opposition from environmental groups, San Diego Gas & Electric started construction on the 117-mile Sunrise Powerlink, which will carry electricity from solar, wind and geothermal projects located in Imperial County, Calif., to customers in and around San Diego.",,
organization:rspb,project:rainham_marshes_centre,BUILDS,article_id,2016-03-07,2016,The Guardian,0.95,"The RSPB, guardian angel of all these many species, bought a redundant 870-acre Ministry of Defence firing range here on the Rainham Marshes in summer 2000.",,
project:rainham_marshes_centre,technology:solar_power,USES,article_id,2016-03-07,2016,The Guardian,0.95,"Clapboard-clad, naturally ventilated, relying on solar power and recycled rainwater, it will work gently in a sensitive environment.",,
company:khosla_ventures,technology:solar_thermal,INVESTS_IN,article_id,2012112819,2012,Forbes,0.95,"With our sustainability strategy, we invest in many different categories – utility-scale clean energy generation (solar thermal).",,
company:khosla_ventures,technology:rooftop_solar,INVESTS_IN,article_id,2012112819,2012,Forbes,0.95,"With our sustainability strategy, we invest in many different categories – distributed generation (rooftop solar or efficient power generation engines for buildings).",,
company:sungevity,person:danny_kennedy,ANNOUNCES,article_id,2012081319,2012,The New York Times,0.95,"Though Kennedy was once a young environmental activist documenting the horrors of the oil and mining industries, he's now a 41-year-old company man.",,
company:solyndra,company:google,INVESTS_IN,article_id,2012081319,2012,The New York Times,0.95,"the reality of the industry — as evidenced by the enormous investments that companies like Google and Bank of America are making in residential solar power — is that it has rapidly become a smart, practical and profitable investment.",,
company:solyndra,company:bank_of_america,INVESTS_IN,article_id,2012081319,2012,The New York Times,0.95,"the reality of the industry — as evidenced by the enormous investments that companies like Google and Bank of America are making in residential solar power — is that it has rapidly become a smart, practical and profitable investment.",,
company:solarcity,person:elon_musk,ANNOUNCES,article_id,2012081319,2012,The New York Times,0.95,"The venture is also backed by Elon Musk, the Rives' cousin and more notably a founder of PayPal; Tesla, the electric-car manufacturer; and SpaceX, a private space-exploration company.",,
governmentagency:us_government,company:solyndra,SUBSIDIZES,article_id,2011-10-23,2011,https://web.archive.org/web/2011102319id_/http://www.nytimes.com/2011/10/24/business/global/cost-of-subsidizing-fossil-fuels-is-high-but-cutting-them-is-tough.html,0.95,The bankruptcy this summer of Solyndra — a solar company heavily subsidized by the U.S. government — unleashed a torrent of concern about the risks of wasting taxpayer money on renewable-energy projects.,,
company:mubadala,project:masdar_city,FUNDS,article_id,2016021619,2016,The Guardian,0.95,"Mubadala, Abu Dhabi's state-owned investment company, pledged financial support to the estimated $22bn experiment in urban design.",,
organization:international_renewable_energy_agency,project:masdar_city,LOCATED_IN,article_id,2016021619,2016,The Guardian,0.95,The International Renewable Energy Agency took over the other major building for its shimmering steel headquarters last year.,,
company:siemens,project:masdar_city,LOCATED_IN,article_id,2016021619,2016,The Guardian,0.95,"The core of Masdar City is in place, anchored by the large square-ish building that is the Middle East headquarters of Siemens.",,
organization:masdar_institute_of_science_and_technology,project:masdar_city,LOCATED_IN,article_id,2016021619,2016,The Guardian,0.95,"Only 300 live on-site, all graduate students of the Masdar Institute of Science and Technology, who are given free tuition and accommodation.",,
company:ge,project:masdar_city,LOCATED_IN,article_id,2016021619,2016,The Guardian,0.95,As many as 300 other firms such as GE's Ecomagination and Lockheed Martin also have an official presence – though Wan acknowledged that in many cases that just amounts to a hot desk.,,
company:lockheed_martin,project:masdar_city,LOCATED_IN,article_id,2016021619,2016,The Guardian,0.95,As many as 300 other firms such as GE's Ecomagination and Lockheed Martin also have an official presence – though Wan acknowledged that in many cases that just amounts to a hot desk.,,
company:mubadala,project:shams_solar_farm,FUNDS,article_id,2016021619,2016,The Guardian,0.95,"Among Mubadala's other holdings, Masdar Clean Energy is developing the Shams solar farm.",,
company:bechtel,project:soda_mountain,BUILDS,article_id,2015-06-18,2015,Fox News,0.95,"A solar-powered plant proposed by industrial giant Bechtel on federal Bureau of Land Management property in the Mojave Desert could supply up to 170,000 homes in Los Angeles with electricity from the sun.",,
organization:sierra_club,project:soda_mountain,REGULATES,article_id,2015-06-18,2015,Fox News,0.95,The Sierra Club and the National Resources Defense Council. Their concerns have convinced the city not to buy electricity from the 350-megawatt Soda Mountain project.,,
organization:national_resources_defense_council,project:soda_mountain,REGULATES,article_id,2015-06-18,2015,Fox News,0.95,The Sierra Club and the National Resources Defense Council. Their concerns have convinced the city not to buy electricity from the 350-megawatt Soda Mountain project.,,
governmentagency:bureau_of_land_management,project:soda_mountain,APPROVES,article_id,2015-06-18,2015,Fox News,0.95,"Given the Bureau of Land Management's recent decision to approve the project, this leadership from Los Angeles is well-timed and makes a powerful statement.",,
project:soda_mountain,location:mojave_desert,LOCATED_IN,article_id,2015-06-18,2015,Fox News,0.95,"A solar-powered plant proposed by industrial giant Bechtel on federal Bureau of Land Management property in the Mojave Desert could supply up to 170,000 homes in Los Angeles with electricity from the sun.",,
organization:university_of_toledo,technology:thin_film_solar_panels,DEVELOPS,article_id,2013070219,2013,Forbes,0.95,"Thin-film solar panels, for example, were partially developed at the University of Toledo, making the region a natural hub for solar energy research.",,
company:first_solar,location:toledo,LOCATED_IN,article_id,2013070219,2013,Forbes,0.95,"First Solar, a company with ties to the school, has a large plant near Toledo, as do several other solar companies.",,
company:isofoton,location:napoleon,LOCATED_IN,article_id,2013070219,2013,Forbes,0.95,"Spain's Isofoton is the newest player, opening a plant in nearby Napoleon.",,
organization:international_energy_agency,location:world,REPORTS,article_id,2009090919,2009,WSJ,0.95,"In a report last year, the Paris-based International Energy Agency cited ""not in my backyard"" sentiment as among the top five threats to the growth of renewable energy world-wide.",,
organization:bipartisan_policy_center,location:us,SUPPLIES,article_id,2009090919,2009,WSJ,0.95,"The U.S. has to make a tough choice, says Jason Grumet, president of the Bipartisan Policy Center, a Washington think tank that supports giving the federal government more authority to push renewable-energy projects forward.",,
organization:sierra_club,location:california,PARTNERS_WITH,article_id,2009090919,2009,WSJ,0.95,Leaders of the environmental group are working with California officials to help pick sites for big renewable-energy transmission lines as a way to combat climate change.,,
organization:carnegie_mellon_university,location:new_jersey,PREDICTS,article_id,2013-07-15,2013,Washington Post,0.95,A solar panel built in cloudy New Jersey can actually offer more overall benefits than one built in Arizona — when you take into account all the carbon dioxide and other pollutants that get reduced.,,neutral
organization:carnegie_mellon_university,location:west_virginia,PREDICTS,article_id,2013-07-15,2013,Washington Post,0.95,"Likewise, a new wind farm in West Virginia can deliver more health benefits than one built in California.",,neutral
organization:carnegie_mellon_university,location:ohio,PREDICTS,article_id,2013-07-15,2013,Washington Post,0.95,"But it's not quite as big a deal as, say, building a wind farm in Ohio — where the wind would displace coal power and lead to a 20 percent bigger reduction in pollutants that are heating the planet or causing respiratory problems.",,neutral
company:duke_energy,technology:wind_technology,INVESTS_IN,article_id,2010040719,2010,CNN Money,0.95,"To date, Rogers and Duke Energy (DUK, Fortune 500) has invested over $1 billion in wind technology.",,
company:duke_energy,company:enn_group,PARTNERS_WITH,article_id,2010040719,2010,CNN Money,0.95,"Duke Energy has paired up with three companies in China, which includes an agreement with ENN Group to build large-scale solar power plants in the United States.",,
company:duke_energy,project:large_scale_solar_power_plants,BUILDS,article_id,2010040719,2010,CNN Money,0.95,"Duke Energy has paired up with three companies in China, which includes an agreement with ENN Group to build large-scale solar power plants in the United States.",,
project:large_scale_solar_power_plants,location:united_states,LOCATED_IN,article_id,2010040719,2010,CNN Money,0.95,"Duke Energy has paired up with three companies in China, which includes an agreement with ENN Group to build large-scale solar power plants in the United States.",,
person:barack_obama,policy:all_of_the_above_energy_policy,ANNOUNCES,article_id,2012-03-17,2012,USA Today,0.95,"The purpose of Obama's trip is to promote the president's ""all-of-the-above"" energy policy, the White House said.",,
project:copper_mountain_solar_1_facility,location:boulder_city_nevada,LOCATED_IN,article_id,2012-03-17,2012,USA Today,0.95,"On Wednesday, the President will begin the tour in Boulder City, Nevada where he will visit the Copper Mountain Solar 1 Facility, the largest photovoltaic plant operating in the country with nearly one million solar panels powering 17,000 homes.",,
company:solar_city,person:elon_musk,OWNS,article_id,2016-12-05,2016,The Guardian,0.95,"He is the charismatic Silicon Valley entrepreneur who believes his many companies - including the electric car manufacturer Tesla Motors, solar power firm Solar City, and SpaceX, which makes reusable space rockets – can help resist man-made climate change.",,
organization:citizens_for_the_republic,company:solar_city,ANNOUNCES,article_id,2016-12-05,2016,The Guardian,0.95,"Announcing its campaign against Musk, CFTR's' executive director, Diana Banister, the other half of Shirley & Banister, said they would mobilise ""public opinion, advertising, grassroots advocacy, testimony and legislation"" in their attack on federal solar subsidies, of which Musk has been a major beneficiary.",,
organization:heritage_foundation,organization:the_center_for_business_and_responsible_government,PARTNERS_WITH,article_id,2016-12-05,2016,The Guardian,0.95,"Whoiselonmusk carries stories from the Daily Signal, the news arm of the Heritage Foundation, a powerful rightwing thinktank whose mission statement is to promote ""free enterprise"" and ""limited government"".",,
organization:koch_industries,organization:citizens_for_the_republic,FUNDS,article_id,2016-12-05,2016,The Guardian,0.95,"An investigation by the Center for Responsive Politics found that Wellspring was one of many organisations that in the past was used as a ""dark money conduit"" by the billionaire industrialist Koch brothers, David and Charles, to channel money to their favoured causes, which have included climate change denial scientists, Tea Party activists and a host of other rightwing groups, including the Heritage Foundation.",,
company:tesla_motors_inc,company:solarcity_corp,ACQUIRES,article_id,2016-12-30,2016,Chicago Tribune,0.95,Tesla Motors Inc. and SolarCity Corp. shareholders approved the electric-car maker's purchase of the solar installer in a deal that's poised to test their shared Chairman Elon Musk's vision for a viable one-stop shop for clean energy consumers.,,
organization:mlb,organization:natural_resources_defense_council,PARTNERS_WITH,article_id,2008-03-11,2008,USA TODAY,0.95,MLB will announce Tuesday a partnership with the Natural Resources Defense Council to bolster teams' commitment to implementing environmentally sensitive practices.,,
organization:mlb,project:team_greening_program,ANNOUNCES,article_id,2008-03-11,2008,USA TODAY,0.95,MLB will announce Tuesday a partnership with the Natural Resources Defense Council to bolster teams' commitment to implementing environmentally sensitive practices.,,
company:cleveland_indians,technology:solar_panels,DEPLOYS,article_id,2008-03-11,2008,USA TODAY,0.95,"The Cleveland Indians have recycled since Jacobs Field opened in 1994 and now are focusing on renewable energy. They installed 42 solar panels last year — enough to power the 400 TV monitors at the ballpark, now known as Progressive Field.",last year,
organization:us_energy_information_administration,technology:solar_panels,REPORTS,article_id,2013-12-23,2013,https://web.archive.org/web/2013122319id_/http://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/23/americans-keep-buying-less-electricity-thats-a-big-problem-for-utilities/,0.95,The EIA isn't sure how big this effect is — it's likely small right now — but it's one to keep an eye on.,,
company:nrg_energy,technology:solar_panels,DEPLOYS,article_id,2013-12-23,2013,https://web.archive.org/web/2013122319id_/http://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/23/americans-keep-buying-less-electricity-thats-a-big-problem-for-utilities/,0.95,"David Crane, CEO of NRG Energy, has called these trends ""a mortal threat to the existing utility system.""",,
company:arizona_public_service,technology:solar_panels,REGULATES,article_id,2013-12-23,2013,https://web.archive.org/web/2013122319id_/http://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/23/americans-keep-buying-less-electricity-thats-a-big-problem-for-utilities/,0.95,"Earlier this year, Arizona Public Service tried to levy a $50 per month surcharge on rooftop solar owners, arguing that the panels were imposing high costs on grid operators.",,
company:eon,technology:solar_panels,DEPLOYS,article_id,2013-12-23,2013,https://web.archive.org/web/2013122319id_/http://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/23/americans-keep-buying-less-electricity-thats-a-big-problem-for-utilities/,0.95,"Indeed, this scenario is already playing out in Germany, where rooftop solar panels have become increasingly common, and traditional utilities like E.ON and RWE have seen their market value plunge 56 percent over the last four years.",,
company:rwe,technology:solar_panels,DEPLOYS,article_id,2013-12-23,2013,https://web.archive.org/web/2013122319id_/http://www.washingtonpost.com/blogs/wonkblog/wp/2013/12/23/americans-keep-buying-less-electricity-thats-a-big-problem-for-utilities/,0.95,"Indeed, this scenario is already playing out in Germany, where rooftop solar panels have become increasingly common, and traditional utilities like E.ON and RWE have seen their market value plunge 56 percent over the last four years.",,
technology:photovoltaic_solar_panels,project:15th_century_barn_renovation,DEPLOYS,article_id,2010-07-23,2010,The New York Times,0.95,Photovoltaic solar panels will be installed later this year; new insulation was installed to help make the building more energy efficient.,later this year,
organization:breakthrough_institute,policy:production_tax_credit,REPORTS,article_id,2012041919,2012,Forbes,0.95,"A report released Wednesday by a trio of think thanks – the Breakthrough Institute, Brookings Institution and the World Resources Institute – finds that federal support for green tech will plunge from a high of $44.3 billion in 2009 to $11 billion in 2014 with the expiration of key subsidies designed to speed the deployment of wind farms, solar power plants, electric cars and other green technologies.",,
organization:brookings_institution,policy:production_tax_credit,REPORTS,article_id,2012041919,2012,Forbes,0.95,"A report released Wednesday by a trio of think thanks – the Breakthrough Institute, Brookings Institution and the World Resources Institute – finds that federal support for green tech will plunge from a high of $44.3 billion in 2009 to $11 billion in 2014 with the expiration of key subsidies designed to speed the deployment of wind farms, solar power plants, electric cars and other green technologies.",,
organization:world_resources_institute,policy:production_tax_credit,REPORTS,article_id,2012041919,2012,Forbes,0.95,"A report released Wednesday by a trio of think thanks – the Breakthrough Institute, Brookings Institution and the World Resources Institute – finds that federal support for green tech will plunge from a high of $44.3 billion in 2009 to $11 billion in 2014 with the expiration of key subsidies designed to speed the deployment of wind farms, solar power plants, electric cars and other green technologies.",,
company:tesla,company:solarcity,ACQUIRES,article_id,2016-10-29,2016,Mashable,0.95,The event — Tesla's first major unveiling since announcing plans to acquire Musk's cousin's company SolarCity in August.,,
company:tesla,technology:powerwall_2_0,DEVELOPS,article_id,2016-10-29,2016,Mashable,0.95,"The revamped Powerwall 2.0 is an updated iteration of the company's sleek, rectangular household battery attachment.",,
company:tesla,technology:solar_shingles,DEVELOPS,article_id,2016-10-29,2016,Mashable,0.95,"Musk also demonstrated Tesla's new line of solar shingles, actual panel-infused roofing designed to more inconspicuously camouflage with the average house.",,
company:kyocera,technology:wysips_crystal_panel,USES,article_id,2016-02-25,2016,Fox News,0.95,"To soak up the sun's energy, Kyocera uses a 0.55-mm thin photovoltaic component from France-based Sunpartner Technologies.",,
company:sunpartner_technologies,technology:wysips_crystal_panel,DEVELOPS,article_id,2016-02-25,2016,Fox News,0.95,Sunpartner's Wysips Crystal panel captures ambient light to electricity.,,
person:nick_fahey,technology:solar_panels,USES,article_id,2010-04-15,2010,The New York Times,0.95,He uses solar panels to charge a cellphone to stay as connected as he wants to be.,,
company:sunedison,company:terraform_power,OWNS,article_id,2016041819,2016,Bloomberg,0.95,SunEdison controls the TerraForm units through ownership of Class B shares.,,
company:sunedison,company:terraform_global,OWNS,article_id,2016041819,2016,Bloomberg,0.95,SunEdison controls the TerraForm units through ownership of Class B shares.,,
company:sunedison,company:vivint_solar,ACQUIRES,article_id,2016041819,2016,Bloomberg,0.95,"SunEdison tried to buy for $1.9 billion, Vivint Solar Inc., which sued for damages after the deal fell apart in March.",,
governmentagency:us_department_of_justice,company:sunedison,REGULATES,article_id,2016041819,2016,Bloomberg,0.95,SunEdison is being investigated by the U.S. Department of Justice.,,
governmentagency:us_securities_and_exchange_commission,company:sunedison,REGULATES,article_id,2016041819,2016,Bloomberg,0.95,SunEdison is being investigated by the U.S. Securities and Exchange Commission.,,
